candidate_name,candidate_type,model_type,n_features,n_benchmarks,mean_current_predicted_return,mean_ic,mean_hit_rate,mean_oos_r2,mean_nw_ic,mean_policy_return_sign,mean_policy_return_neutral_3pct,mean_mae,notes
ensemble_ridge_gbt_v16,ensemble,ensemble,25,8,-0.10765365232772993,0.20183198784637915,0.6584857918263091,-0.1950062195305667,0.20183198784637915,0.07480009746123437,0.07326600289096781,0.15199785990449444,v16 modified Ridge+GBT pair carrying the confirmed v15 feature swaps.
ensemble_ridge_gbt_v14,ensemble,ensemble,25,8,-0.08706354927389408,0.2104340152315003,0.6482171364714469,-0.24563578997058486,0.2104340152315003,0.07290098861467037,0.07160155339563187,0.15388334092215727,Base v14/v15 replacement pair before the v15 winning feature swaps.
ridge_lean_v1__v16,model,ridge,12,8,0.0076098379291834155,0.19271791220926127,0.6521670315635832,-0.5202621075694643,0.19271791220926127,0.07277184576305129,0.07146996424932317,0.16461889510660463,v16 Ridge with book value growth replacing ROE net income TTM.
gbt_lean_plus_two__v16,model,gbt,13,8,-0.21196064646241264,0.15317012454859108,0.6370845876664841,-0.25677805185593144,0.15317012454859108,0.07235610356829589,0.07082926737054461,0.15472857808892584,v16 GBT with rate adequacy gap replacing vehicle miles traveled.
ridge_lean_v1,model,ridge,12,8,0.04249129388522206,0.2732250280641005,0.649967159277504,-0.6474362129999187,0.2732250280641005,0.07196645370878535,0.07067141671628721,0.16520452911613076,Base v14/v15 Ridge replacement candidate.
baseline_historical_mean,baseline,baseline,0,8,0.052590880393228845,-0.14237015009642612,0.6373530149607736,-0.20470187241513502,-0.14237015009642612,0.07038680020763428,0.07015615622163651,0.1503402438180013,Historical-mean benchmark baseline.
gbt_lean_plus_two,model,gbt,13,8,-0.21064563098415756,0.09286384200892799,0.6225946451377485,-0.342219808996329,0.09286384200892799,0.0693340998998406,0.068729797628531,0.16045771854792834,Base v14/v15 GBT replacement candidate.
gbt_current,model,gbt,11,8,-0.20407707836297911,0.09756327447338002,0.6028006978653531,-0.8555211469603263,0.09756327447338002,0.0658430558956662,0.06483220359319329,0.17595253641677766,Current deployed GBT feature set.
live_production_ensemble_reduced,ensemble,ensemble,55,8,-0.08052096423253938,0.10348537088458805,0.5939051952198504,-0.7285316133753885,0.10348537088458805,0.06382084713331992,0.06291418113050079,0.17462835449531855,Current deployed 4-model stack evaluated on the reduced v14/v16 forecast universe.
elasticnet_current,model,elasticnet,14,8,-0.004425421397439858,0.056918614307916005,0.596679324028462,-0.7952907416396455,0.056918614307916005,0.06365754603338784,0.06355440769957879,0.17679039711684263,Current deployed ElasticNet feature set.
ridge_current,model,ridge,14,8,0.042464049674543404,0.08234578881127898,0.5743854907863528,-0.6888632407606894,0.08234578881127898,0.0619667649115495,0.06200031528489662,0.17578614234168563,Current deployed Ridge feature set.
bayesian_ridge_current,model,bayesian_ridge,16,8,-0.2060094651012852,0.15667428091293903,0.5423849434409779,-131.8687408183496,0.15667428091293903,0.05675144166909597,0.05647401587782602,0.3309639942200271,Current deployed BayesianRidge feature set.
